,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
73078,2016-08-06,Mildura,5.1,17.2,0.0,2.0,4.9,NNE,20.0,ENE,N,4.0,13.0,84.0,39.0,1028.1,1024.9,7.0,7.0,8.6,16.8,No,0.10892116250029962,0,8,5,2016
73079,2016-08-07,Mildura,3.1,17.2,0.0,1.3,9.4,NNE,24.0,ENE,NE,9.0,9.0,79.0,37.0,1027.0,1023.8,1.0,2.0,8.4,16.7,No,0.11095373165428465,0,8,6,2016
73080,2016-08-08,Mildura,5.1,19.8,0.0,2.7,7.2,NNE,33.0,NNE,N,17.0,20.0,68.0,35.0,1024.3,1019.8,4.0,6.0,9.2,19.2,No,0.10892116250029962,0,8,0,2016
73081,2016-08-09,Mildura,9.1,20.2,0.0,5.8,3.5,N,52.0,NNE,N,17.0,28.0,55.0,44.0,1014.5,1008.2,7.0,7.0,13.2,17.4,No,0.10685562471382164,0,8,1,2016
73082,2016-08-10,Mildura,5.0,17.9,1.0,2.8,9.0,NW,57.0,NW,WNW,17.0,28.0,71.0,42.0,1016.2,1013.9,0.0,4.0,9.6,16.9,No,0.1101259375706345,0,8,2,2016
73083,2016-08-11,Mildura,6.1,16.0,0.4,3.5,7.6,W,28.0,W,WSW,13.0,17.0,93.0,44.0,1023.2,1022.4,0.0,5.0,8.7,15.0,No,0.11095373165428465,0,8,3,2016
73084,2016-08-12,Mildura,3.6,18.9,0.0,1.8,9.7,NW,39.0,N,NW,17.0,22.0,53.0,35.0,1023.7,1019.1,6.0,3.0,10.6,18.4,No,0.11095373165428465,0,8,4,2016
73085,2016-08-13,Mildura,3.1,17.9,0.0,4.0,10.0,W,30.0,W,WSW,9.0,15.0,72.0,40.0,1024.6,1023.6,0.0,0.0,9.1,17.6,No,0.10892116250029962,0,8,5,2016
73086,2016-08-14,Mildura,1.5,17.7,0.0,2.8,8.9,NW,20.0,WNW,W,7.0,11.0,86.0,42.0,1030.7,1028.6,0.0,2.0,8.6,17.1,No,0.1101259375706345,0,8,6,2016
73087,2016-08-15,Mildura,3.3,19.5,0.0,2.9,10.1,NNE,26.0,NNE,N,11.0,13.0,73.0,35.0,1031.7,1027.5,0.0,7.0,10.2,18.8,No,0.10892116250029962,0,8,0,2016
73088,2016-08-16,Mildura,4.7,23.8,0.0,2.1,8.8,NNW,44.0,NNE,NNW,13.0,26.0,76.0,25.0,1026.3,1021.3,0.0,1.0,11.1,23.3,No,0.10685562471382164,0,8,1,2016
73089,2016-08-17,Mildura,10.7,24.7,0.0,4.0,9.8,SSW,35.0,NE,N,15.0,9.0,51.0,23.0,1023.4,1019.9,2.0,7.0,15.7,24.2,No,0.10685562471382164,0,8,2,2016
73090,2016-08-18,Mildura,9.1,26.0,0.0,4.0,10.5,N,59.0,N,N,24.0,30.0,42.0,21.0,1017.8,1012.1,0.0,0.0,17.6,25.5,No,0.1101259375706345,1,8,3,2016
73091,2016-08-19,Mildura,9.4,14.8,9.6,8.0,5.6,W,46.0,WNW,WNW,9.0,24.0,97.0,62.0,1011.9,1010.7,8.0,6.0,9.6,13.5,Yes,0.10892116250029962,1,8,4,2016
73092,2016-08-20,Mildura,5.0,16.2,3.2,1.4,8.7,WNW,39.0,WNW,WNW,19.0,22.0,79.0,50.0,1019.4,1018.1,0.0,6.0,9.0,15.5,Yes,0.10892116250029962,0,8,5,2016
73093,2016-08-21,Mildura,5.4,18.0,0.0,3.6,9.3,NNW,31.0,NW,NW,11.0,20.0,76.0,39.0,1019.5,1015.4,1.0,7.0,10.7,16.7,No,0.11095373165428465,0,8,6,2016
73094,2016-08-22,Mildura,8.0,16.3,0.0,1.6,7.3,N,22.0,NNE,NNW,9.0,11.0,79.0,51.0,1014.4,1012.7,7.0,6.0,10.4,15.6,No,0.10662147667712864,0,8,0,2016
73095,2016-08-23,Mildura,2.8,17.0,0.0,1.0,4.0,S,17.0,SSE,NNW,7.0,0.0,87.0,48.0,1017.3,1015.1,2.0,6.0,8.3,15.8,No,0.1101259375706345,0,8,1,2016
73096,2016-08-24,Mildura,6.2,16.7,0.0,1.6,9.4,SSE,30.0,WSW,S,0.0,17.0,94.0,34.0,1015.7,1012.8,5.0,5.0,8.4,15.8,No,0.1101259375706345,0,8,2,2016
73097,2016-08-25,Mildura,0.4,15.4,0.4,3.1,9.9,SW,39.0,S,SW,9.0,17.0,80.0,41.0,1019.1,1018.0,1.0,6.0,7.1,14.3,No,0.1101259375706345,0,8,3,2016
73098,2016-08-26,Mildura,1.3,15.2,0.4,2.2,9.6,SSW,26.0,SSW,SW,9.0,11.0,90.0,39.0,1025.0,1022.9,3.0,2.0,6.4,14.3,No,0.11095373165428465,0,8,4,2016
73099,2016-08-27,Mildura,1.2,18.4,0.2,1.2,9.2,NNE,50.0,NNE,NW,7.0,17.0,75.0,33.0,1025.3,1021.4,1.0,2.0,8.6,18.3,No,0.10685562471382164,0,8,5,2016
73100,2016-08-28,Mildura,6.6,21.8,0.0,3.2,5.0,N,33.0,NNE,N,17.0,22.0,57.0,23.0,1022.1,1018.3,5.0,4.0,11.6,21.1,No,0.1101259375706345,0,8,6,2016
73101,2016-08-29,Mildura,10.4,22.4,0.0,5.2,3.4,N,39.0,NE,NNE,19.0,26.0,45.0,28.0,1020.7,1017.8,7.0,8.0,14.5,21.0,No,0.10662147667712864,0,8,0,2016
73102,2016-08-30,Mildura,12.8,16.0,0.2,4.4,0.0,NNE,61.0,NNE,NNE,43.0,22.0,73.0,92.0,1014.5,1013.5,8.0,8.0,14.4,14.5,No,0.10662147667712864,1,8,1,2016
73103,2016-08-31,Mildura,10.2,19.3,6.6,0.2,5.6,W,37.0,W,W,15.0,17.0,86.0,53.0,1018.1,1017.1,0.0,7.0,13.4,18.1,Yes,0.10662147667712864,0,8,2,2016
73104,2016-09-01,Mildura,11.7,19.5,0.0,2.4,3.8,N,24.0,N,ENE,0.0,4.0,85.0,43.0,1018.8,1013.7,7.0,8.0,13.2,18.7,No,0.1101259375706345,0,9,3,2016
73105,2016-09-02,Mildura,9.4,16.9,0.0,2.0,2.4,SE,31.0,SSE,SE,11.0,19.0,87.0,58.0,1010.2,1005.6,7.0,8.0,10.5,16.3,No,0.11095373165428465,0,9,4,2016
73106,2016-09-03,Mildura,6.5,18.8,0.0,1.6,3.7,W,56.0,W,W,17.0,24.0,94.0,47.0,1013.6,1013.1,6.0,8.0,10.9,18.6,No,0.11095373165428465,0,9,5,2016
73107,2016-09-04,Mildura,3.7,17.9,0.4,2.2,9.9,SW,22.0,WSW,SW,11.0,11.0,83.0,47.0,1027.1,1026.4,0.0,3.0,10.3,17.1,No,0.10892116250029962,0,9,6,2016
73108,2016-09-05,Mildura,4.2,21.0,0.0,3.4,9.9,NNE,24.0,NNE,ESE,6.0,6.0,69.0,39.0,1031.2,1027.3,1.0,3.0,12.4,20.6,No,0.1101259375706345,0,9,0,2016
73109,2016-09-06,Mildura,7.1,21.9,0.0,4.0,8.7,E,22.0,NNE,ESE,13.0,9.0,74.0,38.0,1029.6,1026.1,1.0,3.0,13.8,21.5,No,0.1101259375706345,0,9,1,2016
73110,2016-09-07,Mildura,8.7,25.8,0.0,4.0,10.3,N,37.0,NE,N,17.0,19.0,67.0,29.0,1027.3,1022.0,1.0,2.0,15.9,25.5,No,0.10892116250029962,0,9,2,2016
73111,2016-09-08,Mildura,14.0,27.4,0.0,5.8,9.0,NNE,57.0,NNE,N,30.0,35.0,50.0,30.0,1019.9,1013.9,2.0,6.0,20.1,26.4,No,0.1101259375706345,1,9,3,2016
73112,2016-09-09,Mildura,14.1,19.1,12.4,7.1,7.3,W,44.0,WSW,W,13.0,22.0,93.0,68.0,1011.6,1010.9,7.0,7.0,14.4,15.4,Yes,0.1101259375706345,0,9,4,2016
73113,2016-09-10,Mildura,6.6,17.6,0.2,3.3,7.0,WNW,31.0,WSW,WSW,13.0,19.0,100.0,59.0,1021.3,1019.2,8.0,7.0,10.3,16.2,No,0.1101259375706345,0,9,5,2016
73114,2016-09-11,Mildura,4.2,19.3,0.0,2.2,10.0,NW,26.0,NNE,WSW,7.0,11.0,81.0,47.0,1022.3,1018.7,1.0,5.0,11.7,18.1,No,0.11095373165428465,0,9,6,2016
73115,2016-09-12,Mildura,7.3,22.3,0.0,3.2,9.8,SW,63.0,NE,W,15.0,13.0,69.0,40.0,1019.9,1017.0,0.0,2.0,14.8,21.1,No,0.10662147667712864,1,9,0,2016
73116,2016-09-13,Mildura,10.7,15.1,5.0,4.2,1.7,WNW,44.0,S,SSE,2.0,7.0,100.0,94.0,1015.8,1011.0,8.0,8.0,12.0,14.3,Yes,0.10662147667712864,1,9,1,2016
73117,2016-09-14,Mildura,8.1,17.0,5.4,0.8,7.0,NW,78.0,NW,WNW,26.0,43.0,77.0,44.0,1009.1,1006.7,6.0,7.0,11.4,15.6,Yes,0.10685562471382164,1,9,2,2016
73118,2016-09-15,Mildura,9.6,16.7,2.8,3.8,3.3,WNW,43.0,WSW,SW,20.0,15.0,83.0,62.0,1013.5,1013.2,7.0,7.0,12.6,15.0,Yes,0.10685562471382164,0,9,3,2016
73119,2016-09-16,Mildura,4.9,19.2,0.6,1.6,9.3,W,31.0,WNW,NW,9.0,15.0,78.0,44.0,1020.3,1017.7,0.0,1.0,12.1,18.3,No,0.1101259375706345,0,9,4,2016
73120,2016-09-17,Mildura,7.4,22.2,0.0,4.0,7.0,N,43.0,NNE,N,19.0,24.0,67.0,33.0,1017.4,1013.2,0.0,1.0,15.9,20.8,No,0.10685562471382164,1,9,5,2016
73121,2016-09-18,Mildura,9.2,15.9,2.4,5.5,8.7,SSW,46.0,SSW,SW,20.0,26.0,82.0,41.0,1012.2,1011.6,8.0,5.0,10.0,14.8,Yes,0.11095373165428465,0,9,6,2016
73122,2016-09-19,Mildura,3.3,17.6,0.0,4.0,6.9,NNW,31.0,E,NNW,2.0,15.0,76.0,40.0,1016.4,1012.1,3.0,1.0,9.9,16.6,No,0.10892116250029962,0,9,0,2016
73123,2016-09-20,Mildura,7.5,20.0,0.0,4.8,4.4,NE,43.0,NNE,NNE,28.0,26.0,61.0,46.0,1012.8,1008.7,7.0,8.0,13.7,18.9,No,0.10662147667712864,1,9,1,2016
73124,2016-09-21,Mildura,11.5,16.3,24.8,5.8,2.7,SW,46.0,SW,SW,13.0,26.0,99.0,79.0,1009.9,1011.5,8.0,8.0,12.4,14.8,Yes,0.10892116250029962,0,9,2,2016
73125,2016-09-22,Mildura,4.2,16.1,0.8,1.8,9.3,SSW,37.0,SSW,SW,20.0,15.0,62.0,45.0,1020.7,1018.0,1.0,7.0,10.4,15.4,No,0.10685562471382164,0,9,3,2016
73126,2016-09-23,Mildura,2.9,19.3,0.0,3.4,10.3,NW,30.0,NNE,NNE,6.0,11.0,77.0,41.0,1017.6,1011.3,0.0,1.0,11.2,18.3,No,0.1101259375706345,0,9,4,2016
73127,2016-09-24,Mildura,6.9,17.6,0.0,5.6,2.5,NNE,33.0,N,N,20.0,17.0,57.0,58.0,1009.1,1006.8,7.0,8.0,16.2,16.3,No,0.11095373165428465,1,9,5,2016
73128,2016-09-25,Mildura,5.4,17.5,2.8,1.0,8.0,NW,48.0,SW,W,17.0,9.0,73.0,44.0,1015.6,1013.0,0.0,3.0,11.7,16.2,Yes,0.10892116250029962,0,9,6,2016
73129,2016-09-26,Mildura,6.5,21.3,0.0,3.6,8.4,NNW,37.0,NNW,NW,11.0,17.0,52.0,32.0,1014.6,1010.5,0.0,6.0,15.7,20.3,No,0.10892116250029962,0,9,0,2016
73130,2016-09-27,Mildura,5.2,18.0,0.0,5.0,9.4,WNW,30.0,W,W,13.0,17.0,74.0,41.0,1016.7,1014.1,1.0,1.0,12.0,17.6,No,0.11095373165428465,0,9,1,2016
73131,2016-09-28,Mildura,5.5,23.3,0.0,5.4,7.2,NE,61.0,NE,NNE,26.0,33.0,49.0,35.0,1010.7,1000.1,0.0,8.0,16.2,21.1,No,0.10892116250029962,1,9,2,2016
73132,2016-09-29,Mildura,8.3,14.0,12.6,5.0,5.3,N,69.0,NNW,NNW,33.0,30.0,57.0,79.0,991.3,987.7,5.0,7.0,11.4,12.3,Yes,0.10662147667712864,1,9,3,2016
73133,2016-09-30,Mildura,8.3,16.9,23.4,1.2,6.8,W,57.0,W,WSW,24.0,31.0,82.0,71.0,999.9,1000.8,4.0,7.0,12.1,15.4,Yes,0.10685562471382164,0,9,4,2016
73134,2016-10-01,Mildura,8.0,20.3,0.4,5.2,9.9,NW,33.0,WNW,NNW,17.0,15.0,75.0,49.0,1010.3,1007.3,6.0,4.0,12.5,19.2,No,0.1101259375706345,0,10,5,2016
73135,2016-10-02,Mildura,11.0,26.0,0.0,4.0,1.0,N,69.0,NNE,N,35.0,28.0,43.0,30.0,1001.7,995.9,7.0,7.0,17.2,24.6,No,0.10892116250029962,1,10,6,2016
73136,2016-10-03,Mildura,8.1,18.0,13.4,5.5,7.0,W,59.0,NW,WNW,20.0,30.0,68.0,48.0,1002.4,1002.8,0.0,5.0,11.4,17.7,Yes,0.10685562471382164,0,10,0,2016
73137,2016-10-04,Mildura,9.2,18.5,0.2,4.3,9.1,W,59.0,NW,W,24.0,33.0,65.0,64.0,1008.3,1009.1,1.0,6.0,13.8,17.4,No,0.11095373165428465,1,10,1,2016
73138,2016-10-05,Mildura,5.0,22.9,3.4,5.5,10.8,WNW,41.0,NW,WNW,13.0,26.0,76.0,32.0,1019.9,1018.4,1.0,2.0,10.9,21.0,Yes,0.1101259375706345,0,10,2,2016
73139,2016-10-06,Mildura,8.8,29.1,0.0,4.4,11.2,N,43.0,N,NW,17.0,26.0,52.0,22.0,1020.5,1017.3,2.0,5.0,16.9,28.4,No,0.10892116250029962,0,10,3,2016
73140,2016-10-07,Mildura,15.1,31.1,0.0,9.4,6.7,NW,43.0,N,NW,20.0,17.0,41.0,21.0,1016.2,1013.9,6.0,8.0,20.8,28.9,No,0.10662147667712864,0,10,4,2016
73141,2016-10-08,Mildura,11.5,22.2,0.0,6.4,10.2,SSE,30.0,SSE,SSE,19.0,11.0,71.0,23.0,1021.6,1019.3,1.0,2.0,13.2,20.5,No,0.10662147667712864,0,10,5,2016
73142,2016-10-09,Mildura,12.9,36.2,0.0,6.0,4.7,WNW,72.0,NE,NNW,30.0,33.0,44.0,17.0,1011.8,1003.7,7.0,3.0,17.2,34.4,No,0.10685562471382164,0,10,6,2016
73143,2016-10-10,Mildura,11.4,17.5,0.2,3.2,8.4,W,46.0,W,W,19.0,22.0,68.0,40.0,1014.5,1014.6,8.0,8.0,14.1,16.4,No,0.11095373165428465,0,10,0,2016
73144,2016-10-11,Mildura,5.4,17.4,0.0,12.0,6.4,SW,33.0,WSW,SW,17.0,17.0,72.0,42.0,1022.4,1020.9,4.0,6.0,10.4,16.2,No,0.11095373165428465,0,10,1,2016
73145,2016-10-12,Mildura,5.2,18.8,0.0,3.0,6.4,WSW,35.0,WSW,SW,13.0,20.0,85.0,43.0,1022.2,1020.4,7.0,7.0,10.9,16.7,No,0.11095373165428465,0,10,2,2016
73146,2016-10-13,Mildura,6.7,20.2,0.0,0.8,10.8,SSE,31.0,SE,SE,17.0,15.0,70.0,33.0,1025.7,1023.5,0.0,0.0,11.1,18.4,No,0.10662147667712864,0,10,3,2016
73147,2016-10-14,Mildura,4.0,23.7,0.0,5.6,10.5,NNE,28.0,NE,NW,9.0,9.0,56.0,23.0,1024.7,1021.4,0.0,0.0,13.7,22.3,No,0.1101259375706345,0,10,4,2016
73148,2016-10-15,Mildura,7.4,28.7,0.0,6.6,11.7,NNE,61.0,NNE,N,19.0,33.0,43.0,19.0,1018.0,1011.7,0.0,1.0,17.7,27.5,No,0.1101259375706345,0,10,5,2016
73149,2016-10-16,Mildura,14.7,22.7,0.0,9.8,5.6,W,44.0,N,W,20.0,24.0,34.0,38.0,1003.3,1004.2,8.0,8.0,20.3,20.3,No,0.1101259375706345,1,10,6,2016
73150,2016-10-17,Mildura,7.6,19.4,5.2,1.8,7.5,W,44.0,WSW,W,11.0,20.0,83.0,46.0,1013.7,1013.7,0.0,6.0,11.4,17.8,Yes,0.1101259375706345,0,10,0,2016
73151,2016-10-18,Mildura,10.6,20.3,0.0,6.0,11.0,WNW,54.0,WNW,W,20.0,30.0,65.0,27.0,1014.3,1014.7,5.0,4.0,15.2,18.8,No,0.11095373165428465,0,10,1,2016
73152,2016-10-19,Mildura,2.9,19.6,0.0,4.8,9.9,E,31.0,SSW,NW,2.0,7.0,73.0,27.0,1023.1,1020.6,0.0,1.0,10.2,18.0,No,0.1101259375706345,0,10,2,2016
73153,2016-10-20,Mildura,7.9,29.1,0.0,4.0,11.5,NNE,46.0,NNE,N,24.0,24.0,39.0,20.0,1017.9,1013.7,2.0,1.0,15.8,27.9,No,0.10892116250029962,0,10,3,2016
73154,2016-10-21,Mildura,15.7,21.0,0.0,10.6,4.6,NNE,43.0,SW,SW,15.0,17.0,37.0,88.0,1011.9,1014.5,8.0,8.0,21.0,12.4,No,0.11095373165428465,1,10,4,2016
73155,2016-10-22,Mildura,3.7,17.9,2.0,2.8,10.8,SSW,43.0,SSW,SW,19.0,24.0,69.0,29.0,1024.2,1023.3,0.0,4.0,9.2,16.3,Yes,0.10892116250029962,0,10,5,2016
73156,2016-10-23,Mildura,2.8,19.2,0.0,6.4,12.1,S,35.0,S,S,15.0,17.0,62.0,28.0,1028.0,1024.9,0.0,0.0,9.3,17.1,No,0.10685562471382164,0,10,6,2016
73157,2016-10-24,Mildura,3.1,23.2,0.0,5.0,11.2,N,24.0,ENE,N,11.0,11.0,62.0,27.0,1024.0,1019.4,2.0,8.0,11.8,20.7,No,0.10892116250029962,0,10,0,2016
73158,2016-10-25,Mildura,8.0,30.3,0.0,4.6,10.3,NW,41.0,NNE,NNW,20.0,22.0,30.0,10.0,1015.3,1011.9,4.0,0.0,19.7,28.6,No,0.1101259375706345,0,10,1,2016
73159,2016-10-26,Mildura,18.5,27.8,0.0,8.0,10.3,SSW,41.0,WNW,WSW,11.0,15.0,32.0,31.0,1012.0,1012.0,7.0,3.0,20.2,27.0,No,0.11095373165428465,0,10,2,2016
73160,2016-10-27,Mildura,7.9,23.3,0.0,7.8,9.1,SSW,37.0,SSE,SSE,19.0,22.0,67.0,22.0,1020.9,1017.6,1.0,0.0,12.9,21.4,No,0.10685562471382164,0,10,3,2016
73161,2016-10-28,Mildura,5.7,25.8,0.0,4.8,12.2,S,37.0,SSE,SE,9.0,9.0,51.0,17.0,1019.4,1016.6,0.0,0.0,14.7,23.9,No,0.10892116250029962,0,10,4,2016
73162,2016-10-29,Mildura,6.9,30.8,0.0,6.6,10.5,NE,41.0,ENE,N,13.0,17.0,33.0,12.0,1017.1,1010.7,1.0,0.0,18.8,28.8,No,0.11095373165428465,0,10,5,2016
73163,2016-10-30,Mildura,18.4,26.3,0.0,7.4,9.5,W,63.0,WSW,WSW,24.0,33.0,42.0,29.0,1005.9,1007.1,8.0,6.0,22.0,24.1,No,0.10662147667712864,0,10,6,2016
73164,2016-10-31,Mildura,4.5,20.8,0.0,10.4,11.9,NW,35.0,W,W,15.0,15.0,55.0,25.0,1018.8,1015.9,0.0,1.0,12.1,19.3,No,0.10685562471382164,0,10,0,2016
73165,2016-11-01,Mildura,5.3,22.0,0.0,4.6,11.9,WSW,43.0,WSW,WSW,9.0,19.0,58.0,34.0,1016.3,1014.0,3.0,6.0,13.2,19.4,No,0.1101259375706345,0,11,1,2016
73166,2016-11-02,Mildura,5.5,23.9,0.0,6.6,12.0,NW,31.0,SSW,W,9.0,19.0,57.0,28.0,1019.7,1017.5,0.0,1.0,14.2,21.9,No,0.1101259375706345,0,11,2,2016
73167,2016-11-03,Mildura,7.8,27.1,0.0,4.0,12.6,WSW,33.0,SE,W,9.0,15.0,58.0,25.0,1021.2,1017.6,0.0,0.0,15.1,25.6,No,0.10662147667712864,0,11,3,2016
73168,2016-11-04,Mildura,10.2,32.8,0.0,6.8,12.5,WSW,52.0,NNW,W,13.0,24.0,28.0,7.0,1014.1,1009.7,0.0,1.0,22.9,31.8,No,0.11095373165428465,0,11,4,2016
73169,2016-11-05,Mildura,8.2,24.0,0.0,12.0,12.0,SSW,50.0,SW,SW,22.0,15.0,55.0,22.0,1018.0,1016.5,3.0,2.0,13.4,22.4,No,0.10662147667712864,0,11,5,2016
73170,2016-11-06,Mildura,7.1,26.7,0.0,6.1,5.5,W,30.0,WSW,W,15.0,15.0,68.0,31.0,1017.3,1013.0,0.0,1.0,14.3,24.9,No,0.10662147667712864,0,11,6,2016
73171,2016-11-07,Mildura,13.9,33.7,0.0,5.2,12.5,NW,46.0,NNW,NW,20.0,26.0,20.0,7.0,1006.6,1002.6,8.0,6.0,23.0,33.3,No,0.11095373165428465,0,11,0,2016
73172,2016-11-08,Mildura,12.0,24.0,0.0,15.4,4.3,SSE,37.0,S,SSE,20.0,20.0,67.0,14.0,1011.6,1009.7,8.0,3.0,12.7,22.2,No,0.10685562471382164,0,11,1,2016
73173,2016-11-09,Mildura,9.9,27.1,0.0,4.0,12.6,S,28.0,SE,SSE,19.0,11.0,52.0,23.0,1013.5,1009.1,2.0,1.0,16.2,25.4,No,0.11095373165428465,0,11,2,2016
73174,2016-11-10,Mildura,10.8,29.1,0.0,13.8,11.9,WNW,43.0,ESE,WNW,15.0,20.0,50.0,20.0,1011.2,1009.4,0.0,7.0,18.5,28.0,No,0.10892116250029962,0,11,3,2016
73175,2016-11-11,Mildura,15.1,34.7,0.0,4.0,0.2,W,96.0,ENE,NE,15.0,24.0,33.0,25.0,1007.7,1001.9,1.0,6.0,24.4,31.1,No,0.10892116250029962,1,11,4,2016
73176,2016-11-12,Mildura,15.9,25.4,31.4,9.4,11.0,WSW,65.0,WNW,WNW,26.0,30.0,73.0,36.0,1003.8,1002.3,1.0,2.0,17.2,24.4,Yes,0.10662147667712864,0,11,5,2016
73177,2016-11-13,Mildura,12.4,17.7,0.0,11.6,4.0,SW,76.0,W,W,20.0,30.0,89.0,65.0,1004.7,1005.8,8.0,8.0,12.6,16.0,No,0.10662147667712864,0,11,6,2016
73178,2016-11-14,Mildura,11.6,22.0,0.0,1.8,6.0,SW,43.0,SW,SW,22.0,24.0,69.0,37.0,1015.2,1015.6,7.0,6.0,13.3,20.0,No,0.11095373165428465,0,11,0,2016
73179,2016-11-15,Mildura,8.7,24.2,0.0,7.2,11.9,SSW,30.0,S,SSW,15.0,19.0,67.0,37.0,1022.3,1020.0,2.0,3.0,13.7,21.8,No,0.10892116250029962,0,11,1,2016
73180,2016-11-16,Mildura,10.2,28.6,0.0,5.4,13.0,S,43.0,SE,SE,13.0,11.0,61.0,26.0,1023.4,1020.5,0.0,0.0,16.9,26.5,No,0.10685562471382164,0,11,2,2016
73181,2016-11-17,Mildura,14.2,35.3,0.0,8.0,6.1,N,41.0,NNE,NW,17.0,19.0,32.0,14.0,1018.7,1014.9,0.0,1.0,24.7,34.0,No,0.10685562471382164,0,11,3,2016
73182,2016-11-18,Mildura,15.5,29.8,0.0,7.2,6.2,S,31.0,SW,S,17.0,13.0,44.0,31.0,1014.9,1014.3,7.0,3.0,21.1,29.4,No,0.10892116250029962,0,11,4,2016
73183,2016-11-19,Mildura,16.2,33.8,0.0,3.0,4.3,SE,35.0,SE,SE,20.0,17.0,42.0,16.0,1018.5,1015.6,6.0,3.0,20.1,32.0,No,0.10685562471382164,0,11,5,2016
73184,2016-11-20,Mildura,19.8,38.1,0.0,7.0,9.9,N,65.0,ENE,N,19.0,20.0,37.0,15.0,1014.3,1010.3,7.0,1.0,24.5,35.5,No,0.10662147667712864,0,11,6,2016
73185,2016-11-21,Mildura,19.9,39.6,0.8,10.6,4.1,NW,80.0,NNE,N,17.0,43.0,34.0,19.0,1009.2,1005.5,6.0,7.0,27.9,35.6,No,0.10662147667712864,1,11,0,2016
73186,2016-11-22,Mildura,17.4,21.4,3.6,11.4,1.0,SSW,46.0,SSW,SSW,19.0,13.0,90.0,71.0,1013.9,1014.6,8.0,8.0,18.2,20.4,Yes,0.1101259375706345,1,11,1,2016
73187,2016-11-23,Mildura,9.4,21.4,15.4,2.9,11.6,SSW,46.0,SSW,SSW,19.0,24.0,73.0,32.0,1019.2,1017.4,0.0,5.0,14.1,19.6,Yes,0.11095373165428465,0,11,2,2016
73188,2016-11-24,Mildura,7.2,24.2,0.0,8.0,14.0,SW,35.0,S,SW,15.0,19.0,60.0,21.0,1021.5,1017.9,3.0,1.0,12.8,22.6,No,0.10892116250029962,0,11,3,2016
73189,2016-11-25,Mildura,8.9,25.4,0.0,7.8,13.0,SSW,43.0,S,WSW,13.0,15.0,60.0,31.0,1021.0,1019.0,1.0,8.0,15.4,22.7,No,0.10662147667712864,0,11,4,2016
73190,2016-11-26,Mildura,10.5,26.2,0.0,6.4,6.9,SSE,33.0,SE,SSE,15.0,17.0,52.0,26.0,1022.8,1019.7,1.0,1.0,14.9,24.3,No,0.10892116250029962,0,11,5,2016
73191,2016-11-27,Mildura,10.6,28.2,0.0,4.8,8.7,WSW,28.0,SSE,S,13.0,9.0,56.0,20.0,1020.3,1016.6,2.0,6.0,15.9,25.7,No,0.10662147667712864,0,11,6,2016
73192,2016-11-28,Mildura,11.3,32.7,0.0,15.0,11.0,W,33.0,ENE,W,11.0,11.0,47.0,15.0,1014.8,1011.9,1.0,5.0,21.7,30.2,No,0.10892116250029962,0,11,0,2016
73193,2016-11-29,Mildura,14.1,34.3,0.0,6.8,2.9,WNW,43.0,S,WNW,0.0,19.0,34.0,14.0,1010.8,1008.1,1.0,3.0,23.6,33.8,No,0.10662147667712864,0,11,1,2016
73194,2016-11-30,Mildura,10.1,25.4,0.0,12.0,7.9,W,39.0,W,NW,7.0,9.0,62.0,52.0,1009.4,1009.2,5.0,7.0,17.6,20.1,No,0.10685562471382164,0,11,2,2016
73195,2016-12-01,Mildura,10.1,30.0,0.0,1.8,10.6,SSW,50.0,SSE,WSW,7.0,13.0,61.0,21.0,1009.1,1006.6,1.0,1.0,17.7,28.2,No,0.1101259375706345,0,12,3,2016
73196,2016-12-02,Mildura,14.7,29.9,0.0,8.2,11.3,ESE,33.0,SSW,SE,13.0,9.0,55.0,24.0,1012.9,1011.3,6.0,8.0,17.5,28.8,No,0.10892116250029962,0,12,4,2016
73197,2016-12-03,Mildura,13.2,34.7,0.0,6.2,12.6,NW,33.0,SE,NNW,13.0,9.0,46.0,23.0,1013.9,1011.1,4.0,1.0,19.9,31.9,No,0.11095373165428465,0,12,5,2016
73198,2016-12-04,Mildura,19.8,33.5,0.0,6.6,5.8,SSW,44.0,NNE,ESE,15.0,11.0,37.0,29.0,1009.1,1005.6,8.0,7.0,26.6,32.5,No,0.11095373165428465,0,12,6,2016
73199,2016-12-05,Mildura,18.3,27.4,0.0,4.0,6.2,SSW,35.0,SSW,S,22.0,17.0,65.0,28.0,1011.5,1010.8,4.0,7.0,19.6,26.4,No,0.10662147667712864,0,12,0,2016
73200,2016-12-06,Mildura,15.6,27.6,0.4,4.0,8.0,W,28.0,SSW,WSW,9.0,11.0,61.0,26.0,1015.5,1014.0,8.0,7.0,16.0,25.8,No,0.10892116250029962,0,12,1,2016
73201,2016-12-07,Mildura,10.2,31.8,0.4,5.4,12.6,NNE,46.0,NE,NNW,9.0,15.0,44.0,25.0,1016.1,1011.5,0.0,7.0,19.4,30.1,No,0.11095373165428465,1,12,2,2016
